Price,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,
2010-04-22,21454.939453125,21471.109375,21206.740234375,21283.9296875,1352022600
2010-04-23,21244.490234375,21442.76953125,21232.150390625,21385.16015625,1306533600
2010-04-26,21587.060546875,21617.849609375,21489.05078125,21501.2109375,1140597000
2010-04-27,21261.7890625,21383.2109375,21224.05078125,21341.48046875,1327490700
2010-04-28,20949.400390625,21021.669921875,20853.830078125,20853.830078125,1788287200
2010-04-29,20778.919921875,21007.560546875,20763.33984375,20994.369140625,1617080700
2010-04-30,21108.58984375,21121.51953125,20920.150390625,20934.0703125,2387265600
2010-05-03,20811.359375,20886.849609375,20773.970703125,20799.7890625,1312414100
2010-05-04,20763.05078125,21011.94921875,20743.490234375,20935.900390625,1291199700
2010-05-05,20327.5390625,20505.66015625,20293.23046875,20390.119140625,2384536200
2010-05-06,20133.41015625,20303.220703125,19888.490234375,20177.470703125,2153780000
2010-05-07,19920.2890625,20037.599609375,19699.5,19699.5,2324807000
2010-05-10,20426.640625,20491.94921875,20035.599609375,20118.94921875,1820977600
2010-05-11,20146.509765625,20398.4296875,19977.099609375,20346.5390625,1888728800
2010-05-12,20212.490234375,20237.859375,20003.490234375,20175.740234375,1157921500
2010-05-13,20422.4609375,20526.580078125,20273.990234375,20411.55078125,1340553400
2010-05-14,20145.4296875,20352.80078125,20130.779296875,20258.44921875,1366467100
2010-05-17,19715.19921875,19832.029296875,19593.5,19832.029296875,1728648000
2010-05-18,19944.939453125,20013.330078125,19672.390625,19768.80078125,1350108900
2010-05-19,19578.98046875,19785.859375,19546.220703125,19552.16015625,1293434300
2010-05-20,19545.830078125,19747.16015625,19276.4609375,19694.470703125,1585500000
2010-05-24,19667.759765625,19757.439453125,19470.279296875,19470.279296875,1641682500
2010-05-25,18985.5,19328.359375,18974.51953125,19317.240234375,2165693400
2010-05-26,19196.44921875,19242.060546875,19047.69921875,19177.33984375,2264630000
2010-05-27,19431.369140625,19555.779296875,18971.51953125,19015.890625,2136796800
2010-05-28,19766.7109375,19910.060546875,19710.859375,19816.390625,2068737600
2010-05-31,19765.189453125,19823.990234375,19629.830078125,19705.529296875,1075849200
2010-06-01,19496.94921875,19805.599609375,19463.349609375,19600.5703125,1098816400
2010-06-02,19471.80078125,19656.220703125,19372.130859375,19651.55078125,1231922500
2010-06-03,19786.7109375,19859.80078125,19744.3203125,19822.890625,1270634900
2010-06-04,19780.0703125,19841.6796875,19658.66015625,19765.25,1011348700
2010-06-07,19378.150390625,19389.91015625,19211.669921875,19211.669921875,1583714800
2010-06-08,19487.48046875,19510.08984375,19333.099609375,19459.740234375,904490700
2010-06-09,19621.240234375,19792.279296875,19383.890625,19488.19921875,1263124900
2010-06-10,19632.69921875,19729.150390625,19517.609375,19517.609375,962222800
2010-06-11,19872.380859375,19995.640625,19834.23046875,19995.640625,1146581300
2010-06-14,20051.91015625,20102.55078125,20024.0390625,20102.55078125,954758200
2010-06-15,20062.150390625,20142.099609375,19970.91015625,19998.529296875,996054700
2010-06-17,20138.400390625,20201.810546875,20078.58984375,20201.810546875,1034862900
2010-06-18,20286.7109375,20315.419921875,20138.349609375,20199.220703125,1413431500
2010-06-21,20912.1796875,20938.330078125,20571.400390625,20571.400390625,3171247200
2010-06-22,20819.080078125,20957.08984375,20796.380859375,20861.470703125,1597804000
2010-06-23,20856.609375,20866.880859375,20689.150390625,20718.66015625,1362845100
2010-06-24,20733.490234375,20901.150390625,20710.150390625,20797.439453125,1067905400
2010-06-25,20690.7890625,20732.30078125,20563.9296875,20615.919921875,1338524400
2010-06-28,20726.6796875,20862.380859375,20687.26953125,20718.080078125,1171423600
2010-06-29,20248.900390625,20738.150390625,20190.880859375,20727.44921875,1781397200
2010-06-30,20128.990234375,20143.16015625,19971.26953125,19985.720703125,1588071700
2010-07-02,19905.3203125,20161.990234375,19803.220703125,20059.560546875,1374627100
2010-07-05,19842.19921875,19913.400390625,19793.470703125,19809.060546875,1251615800
2010-07-06,20084.119140625,20084.119140625,19777.830078125,19777.830078125,1204498500
2010-07-07,19857.0703125,19948.150390625,19800.23046875,19948.150390625,1083584000
2010-07-08,20050.560546875,20236.1796875,20002.009765625,20231.150390625,1137900000
2010-07-09,20378.66015625,20418.310546875,20116.51953125,20142.779296875,1673574500
2010-07-12,20467.4296875,20539.609375,20368.619140625,20476.01953125,1675481300
2010-07-13,20431.060546875,20529.41015625,20378.990234375,20485.109375,1309265400
2010-07-14,20560.810546875,20722.220703125,20512.240234375,20722.220703125,1562984100
2010-07-15,20255.619140625,20665.619140625,20226.259765625,20530.2890625,1591164000
2010-07-16,20250.16015625,20313.740234375,20173.490234375,20293.609375,1648123300
2010-07-19,20090.94921875,20127.560546875,20007.880859375,20007.880859375,1040734400
2010-07-20,20264.58984375,20403.009765625,20075.720703125,20075.720703125,1168031200
2010-07-21,20487.23046875,20494.1796875,20334.349609375,20377.599609375,1115583200
2010-07-22,20589.69921875,20592.4609375,20384.73046875,20487.490234375,951757400
2010-07-23,20815.330078125,20847.849609375,20728.41015625,20847.849609375,1641271300
2010-07-26,20839.91015625,20963.080078125,20826.98046875,20944.630859375,1139652600
2010-07-27,20973.390625,21008.779296875,20824.05078125,20965.5390625,1118094600
2010-07-28,21091.1796875,21199.55078125,20902.16015625,20961.55078125,1350370800
2010-07-29,21093.8203125,21130.740234375,20970.9296875,21091.169921875,1014336800
2010-07-30,21029.810546875,21095.900390625,20945.630859375,21008.4609375,947166100
2010-08-02,21412.7890625,21439.220703125,21221.4296875,21221.4296875,1646320600
2010-08-03,21457.66015625,21610.1796875,21409.810546875,21610.1796875,1419675100
2010-08-04,21549.880859375,21621.8203125,21427.509765625,21567.330078125,1243029800
2010-08-05,21551.720703125,21618.580078125,21462.23046875,21577.130859375,940912600
2010-08-06,21678.80078125,21722.380859375,21456.740234375,21575.94921875,1309182000
2010-08-09,21801.58984375,21805.939453125,21622.119140625,21640.529296875,999901600
2010-08-10,21473.599609375,21765.580078125,21446.80078125,21764.23046875,1257248200
2010-08-11,21294.5390625,21643.240234375,21239.169921875,21542.26953125,1475898300
2010-08-12,21105.7109375,21124.98046875,20926.48046875,21039.419921875,1695693200
2010-08-13,21071.5703125,21205.6796875,21012.509765625,21095.169921875,1230389200
2010-08-16,21112.119140625,21209.4609375,20881.94921875,20881.94921875,1053815500
2010-08-17,21137.4296875,21161.73046875,21015.009765625,21081.310546875,671736700
2010-08-18,21022.73046875,21277.119140625,20968.69921875,21167.880859375,1282606400
2010-08-19,21072.4609375,21297.619140625,21023.30078125,21094.69921875,1336442900
2010-08-20,20981.8203125,20997.390625,20868.240234375,20929.720703125,1096937300
2010-08-23,20889.009765625,21035.009765625,20845.69921875,20963.25,857934200
2010-08-24,20658.7109375,20937.529296875,20651.26953125,20759.349609375,1243939200
2010-08-25,20634.98046875,20667.30078125,20512.779296875,20603.5703125,1224482900
2010-08-26,20612.060546875,20664.759765625,20567.330078125,20603.1796875,1026568000
2010-08-27,20597.349609375,20670.5703125,20552.55078125,20563.08984375,1212734100
2010-08-30,20737.220703125,20832.359375,20668.810546875,20797.009765625,1056592500
2010-08-31,20536.490234375,20608.55078125,20372.2890625,20539.220703125,1329326000
2010-09-01,20623.830078125,20649.44921875,20529.869140625,20570.51953125,1114882400
2010-09-02,20868.919921875,20938.2890625,20819.609375,20864.400390625,1272295600
2010-09-03,20971.5,21028.66015625,20860.890625,20918.810546875,1340909700
2010-09-06,21355.76953125,21398.08984375,21139.7890625,21155.91015625,1599558900
2010-09-07,21401.7890625,21435.580078125,21313.259765625,21419.91015625,1163804400
2010-09-08,21088.859375,21214.810546875,21066.689453125,21213.19921875,1956624400
2010-09-09,21167.26953125,21248.580078125,21122.73046875,21169.8203125,1086561300
2010-09-10,21257.390625,21332.439453125,21092.810546875,21310.720703125,1125390400
2010-09-13,21658.349609375,21714.359375,21395.5703125,21396.900390625,2035235400
2010-09-14,21696.0390625,21763.73046875,21656.44921875,21760.73046875,1515505900
2010-09-15,21725.640625,21819.94921875,21633.0703125,21819.94921875,1104117600
2010-09-16,21691.44921875,21726.009765625,21525.7109375,21694.2109375,1482348700
2010-09-17,21970.859375,21988.869140625,21713.669921875,21744.529296875,1889361200
2010-09-20,21977.33984375,22009.099609375,21874.419921875,21918.44921875,1215077100
2010-09-21,22002.58984375,22118.580078125,21950.689453125,22118.580078125,1279489500
2010-09-22,22047.7109375,22229.1796875,22021.599609375,22077.380859375,1308382700
2010-09-24,22119.4296875,22155.669921875,21956.759765625,21972.880859375,1297378000
2010-09-27,22340.83984375,22407.23046875,22292.5390625,22351.330078125,1522320100
2010-09-28,22109.94921875,22371.599609375,22091.130859375,22329.8203125,1534385300
2010-09-29,22378.669921875,22439.189453125,22300.08984375,22314.560546875,1945557600
2010-09-30,22358.169921875,22381.330078125,22202.4296875,22287.080078125,2329902800
2010-10-04,22618.66015625,22734.880859375,22542.359375,22542.359375,2591989000
2010-10-05,22639.140625,22670.810546875,22504.05078125,22532.0390625,1820436400
2010-10-06,22880.41015625,23023.130859375,22872.419921875,23006.19921875,3266486800
2010-10-07,22884.3203125,22996.73046875,22824.05078125,22996.73046875,2175196000
2010-10-08,22944.1796875,23093.76953125,22861.150390625,22861.150390625,1559428700
2010-10-11,23207.310546875,23302.2890625,23151.619140625,23169.130859375,2067039600
2010-10-12,23121.69921875,23254.140625,23055.609375,23161.2109375,1655482800
2010-10-13,23457.689453125,23471.66015625,23035.5703125,23329.3203125,2514523800
2010-10-14,23852.169921875,23866.869140625,23614.400390625,23685.259765625,4144523600
2010-10-15,23757.630859375,23862.5390625,23650.30078125,23733.7890625,3594968800
2010-10-18,23469.380859375,23716.48046875,23467.44921875,23693.119140625,2263839600
2010-10-19,23763.73046875,23768.08984375,23551.310546875,23551.310546875,1616146200
2010-10-20,23556.5,23689.990234375,23307.490234375,23423.8203125,2639446200
2010-10-21,23649.48046875,23736.7890625,23450.830078125,23736.7890625,1713519600
2010-10-22,23517.5390625,23667.419921875,23465.759765625,23647.3203125,1259332100
2010-10-25,23627.91015625,23781.880859375,23519.16015625,23551.140625,1441732700
2010-10-26,23601.240234375,23727.630859375,23546.330078125,23727.630859375,1401312000
2010-10-27,23164.580078125,23708.669921875,23148.1796875,23543.73046875,1882652400
2010-10-28,23210.859375,23290.5390625,23136.970703125,23290.5390625,1333725400
2010-10-29,23096.3203125,23222.349609375,22880.6796875,23177.689453125,1905046800
2010-11-01,23652.939453125,23656.650390625,23366.8203125,23366.8203125,1709508800
2010-11-02,23671.419921875,23724.869140625,23566.880859375,23608.1796875,1622167200
2010-11-03,24144.669921875,24163.83984375,23684.990234375,23802.060546875,2699609200
2010-11-04,24535.630859375,24550.080078125,24345.9296875,24377.0703125,2315843600
2010-11-05,24876.8203125,24931.849609375,24732.900390625,24905.4296875,2815142000
2010-11-08,24964.369140625,24988.5703125,24732.51953125,24838.220703125,1811291000
2010-11-09,24710.599609375,24963.259765625,24687.30078125,24858.33984375,2258169600
2010-11-10,24500.609375,24692.5390625,24421.029296875,24672.5,1945425200
2010-11-11,24700.30078125,24887.580078125,24505.150390625,24598.810546875,1795744400
2010-11-12,24222.580078125,24608.66015625,24187.26953125,24404.91015625,2093440400
2010-11-15,24027.1796875,24382.140625,24002.650390625,24371.76953125,1668533900
2010-11-16,23693.01953125,24085.23046875,23578.869140625,24009.83984375,1923820400
2010-11-17,23214.4609375,23618.240234375,23192.490234375,23432.23046875,2171390000
2010-11-18,23637.390625,23671.509765625,23327.2890625,23437.80078125,1718261200
2010-11-19,23605.7109375,23686.419921875,23252.330078125,23625.310546875,1903795800
2010-11-22,23524.01953125,23592.76953125,23419.41015625,23499.630859375,1649739600
2010-11-23,22896.140625,23322.169921875,22871.109375,23290.279296875,2174817200
2010-11-24,23023.859375,23166.689453125,22971.2109375,23107.439453125,1464288200
2010-11-25,23054.6796875,23283.220703125,23037.859375,23110.01953125,1278446100
2010-11-26,22877.25,23107.669921875,22782.98046875,23033.0,1134013900
2010-11-29,23166.220703125,23187.75,22785.279296875,22832.05078125,1211558300
2010-11-30,23007.990234375,23199.439453125,22844.529296875,23122.400390625,1711364400
2010-12-01,23249.80078125,23325.7890625,22842.119140625,22973.80078125,1622216800
2010-12-02,23448.779296875,23575.380859375,23388.740234375,23554.75,1727085200
2010-12-03,23320.51953125,23611.0390625,23286.5390625,23555.759765625,1638261100
2010-12-06,23237.689453125,23612.25,23213.7109375,23507.19921875,1448276400
2010-12-07,23428.150390625,23475.2890625,23101.810546875,23177.400390625,1395045300
2010-12-08,23092.51953125,23374.369140625,22998.33984375,23362.66015625,1469118800
2010-12-09,23171.80078125,23269.359375,23083.16015625,23167.869140625,1359040600
2010-12-10,23162.91015625,23202.2890625,22965.900390625,23091.51953125,1351974400
2010-12-13,23317.609375,23490.1796875,23233.400390625,23362.3203125,1108577600
2010-12-14,23431.189453125,23453.419921875,23328.009765625,23451.400390625,1005933600
2010-12-15,22975.349609375,23371.33984375,22876.880859375,23371.33984375,1731628800
2010-12-16,22668.779296875,22992.0703125,22598.9609375,22949.779296875,1490108700
2010-12-17,22714.849609375,22732.619140625,22519.609375,22660.880859375,1426267400
2010-12-20,22639.080078125,22716.779296875,22392.669921875,22708.4296875,1175563700
2010-12-21,22993.859375,23025.470703125,22671.609375,22711.4609375,1262033000
2010-12-22,23045.189453125,23160.439453125,22990.689453125,23039.849609375,1191357100
2010-12-23,22902.970703125,23151.380859375,22867.9296875,23139.580078125,739929600
2010-12-24,22833.80078125,22948.25,22776.619140625,22932.5,531784200
2010-12-28,22621.73046875,22684.830078125,22529.259765625,22553.150390625,1031032400
2010-12-29,22969.30078125,22981.51953125,22663.80078125,22725.380859375,796503200
2010-12-30,22999.33984375,23111.26953125,22890.560546875,22987.83984375,979943400
2010-12-31,23035.44921875,23102.05078125,23012.5,23079.83984375,643109600
2011-01-03,23436.05078125,23443.529296875,23057.51953125,23135.640625,1066929900
2011-01-04,23668.48046875,23695.609375,23408.08984375,23477.310546875,1330693400
2011-01-05,23757.8203125,23773.98046875,23579.740234375,23650.1796875,1277768100
2011-01-06,23786.30078125,23861.220703125,23698.380859375,23861.220703125,1147689000
2011-01-07,23686.630859375,23880.76953125,23654.0390625,23744.029296875,1287345900
2011-01-10,23527.259765625,23783.830078125,23481.80078125,23715.470703125,1087090700
2011-01-11,23760.33984375,23855.830078125,23512.220703125,23606.759765625,1171815200
2011-01-12,24125.609375,24168.359375,23857.169921875,23857.169921875,1592876200
2011-01-13,24238.98046875,24378.810546875,24208.44921875,24347.33984375,2323232000
2011-01-14,24283.23046875,24347.259765625,24187.900390625,24273.619140625,1531630800
2011-01-17,24156.970703125,24364.0703125,24098.029296875,24364.0703125,1209066000
2011-01-18,24153.98046875,24382.009765625,24104.33984375,24189.830078125,1286503700
2011-01-19,24419.619140625,24434.400390625,24243.880859375,24321.25,1356744900
2011-01-20,24003.69921875,24248.3203125,23963.859375,24248.3203125,1531227300
2011-01-21,23876.859375,24130.16015625,23840.2890625,23913.189453125,1335216400
2011-01-24,23801.779296875,23970.30078125,23751.720703125,23970.30078125,1201912500
2011-01-25,23788.830078125,23999.109375,23769.4609375,23891.6796875,1038887000
2011-01-26,23843.240234375,23976.369140625,23662.1796875,23802.880859375,1318215100
2011-01-27,23779.619140625,24023.6796875,23734.69921875,23771.119140625,1585159500
2011-01-28,23617.01953125,23763.740234375,23580.419921875,23763.740234375,1501890600
2011-01-31,23447.33984375,23520.5390625,23285.599609375,23314.689453125,1962800000
2011-02-01,23482.94921875,23552.23046875,23422.720703125,23451.619140625,1362605700
